N	M	0.14286	0.25	0.41667	0.42857	0.28571	0.36364	0.38095	0.11111	0.21429
N	T	0.07143	0.25	0.33333	0.47619	0.14286	0.27273	0.33333	0.33333	0.14286
N	F	0.14286	0.25	0.33333	0.42857	0.28571	0.27273	0.47619	0.22222	0.21429
E	G	0.07143	0.25	0.25	0.42857	0.28571	0.36364	0.38095	0.33333	0.25
E	B	0.07143	0.16667	0.33333	0.42857	0.28571	0.27273	0.38095	0.22222	0.25
E	U	0.0	0.08333	0.33333	0.42857	0.71429	0.27273	0.38095	0.33333	0.21429
E	O	0.07143	0.16667	0.25	0.38095	0.14286	0.27273	0.33333	0.22222	0.25
E	D	0.07143	0.16667	0.25	0.33333	0.14286	0.27273	0.2381	0.22222	0.17857
E	H	0.0	0.0	0.33333	0.42857	0.14286	0.36364	0.38095	0.22222	0.21429
E	J	0.07143	0.08333	0.16667	0.42857	0.14286	0.27273	0.47619	0.22222	0.21429
E	I	0.07143	0.08333	0.33333	0.47619	0.28571	0.27273	0.33333	0.22222	0.21429
E	A	0.07143	0.16667	0.25	0.38095	0.28571	0.18182	0.38095	0.33333	0.21429
E	K	0.07143	0.08333	0.25	0.47619	0.28571	0.27273	0.38095	0.0	0.21429
E	C	0.0	0.0	0.33333	0.47619	0.28571	0.27273	0.42857	0.0	0.25
E	M	0.07143	0.0	0.41667	0.28571	0.0	0.45455	0.42857	0.11111	0.17857
E	T	0.07143	0.0	0.33333	0.42857	0.14286	0.18182	0.38095	0.33333	0.21429
E	F	0.07143	0.16667	0.25	0.33333	0.28571	0.27273	0.38095	0.22222	0.17857
G	B	0.14286	0.08333	0.25	0.28571	0.14286	0.27273	0.47619	0.33333	0.21429
G	U	0.07143	0.16667	0.25	0.42857	0.57143	0.27273	0.38095	0.77778	0.17857
G	O	0.14286	0.08333	0.25	0.2381	0.28571	0.27273	0.38095	0.33333	0.21429
G	D	0.14286	0.16667	0.25	0.33333	0.28571	0.18182	0.28571	0.33333	0.10714
G	H	0.07143	0.25	0.16667	0.42857	0.28571	0.45455	0.33333	0.22222	0.21429
G	J	0.14286	0.33333	0.33333	0.47619	0.28571	0.27273	0.47619	0.11111	0.28571
G	I	0.14286	0.25	0.25	0.38095	0.14286	0.27273	0.38095	0.44444	0.21429
G	A	0.14286	0.08333	0.25	0.2381	0.0	0.27273	0.38095	0.55556	0.17857
G	K	0.14286	0.33333	0.25	0.33333	0.14286	0.18182	0.52381	0.33333	0.25
G	C	0.07143	0.25	0.25	0.33333	0.14286	0.18182	0.42857	0.33333	0.25
G	M	0.14286	0.25	0.33333	0.33333	0.28571	0.27273	0.33333	0.33333	0.17857
G	T	0.07143	0.25	0.33333	0.38095	0.28571	0.27273	0.2381	0.33333	0.10714
G	F	0.14286	0.25	0.33333	0.28571	0.14286	0.36364	0.28571	0.22222	0.17857
B	U	0.07143	0.08333	0.41667	0.33333	0.42857	0.27273	0.38095	0.33333	0.03571
B	O	0.0	0.0	0.33333	0.2381	0.14286	0.0	0.42857	0.22222	0.17857
B	D	0.0	0.08333	0.33333	0.33333	0.14286	0.18182	0.28571	0.22222	0.14286
B	H	0.07143	0.16667	0.16667	0.42857	0.28571	0.36364	0.42857	0.33333	0.07143
B	J	0.0	0.25	0.33333	0.38095	0.28571	0.27273	0.42857	0.33333	0.14286
B	I	0.0	0.16667	0.08333	0.33333	0.14286	0.09091	0.2381	0.33333	0.07143
B	A	0.0	0.0	0.33333	0.2381	0.14286	0.18182	0.28571	0.33333	0.03571
B	K	0.0	0.25	0.25	0.2381	0.0	0.18182	0.2381	0.22222	0.10714
B	C	0.07143	0.16667	0.08333	0.14286	0.0	0.09091	0.38095	0.22222	0.10714
B	M	0.0	0.16667	0.5	0.28571	0.28571	0.36364	0.38095	0.22222	0.17857
B	T	0.14286	0.16667	0.41667	0.38095	0.14286	0.27273	0.42857	0.44444	0.17857
B	F	0.0	0.16667	0.41667	0.19048	0.0	0.27273	0.38095	0.33333	0.14286
U	O	0.07143	0.08333	0.25	0.33333	0.57143	0.27273	0.19048	0.22222	0.14286
U	D	0.07143	0.16667	0.33333	0.2381	0.57143	0.18182	0.2381	0.22222	0.10714
U	H	0.0	0.08333	0.33333	0.28571	0.71429	0.27273	0.33333	0.33333	0.03571
U	J	0.07143	0.16667	0.41667	0.28571	0.71429	0.09091	0.38095	0.33333	0.10714
U	I	0.07143	0.16667	0.41667	0.42857	0.57143	0.27273	0.28571	0.22222	0.03571
U	A	0.07143	0.08333	0.33333	0.28571	0.57143	0.27273	0.2381	0.11111	0.0
U	K	0.07143	0.16667	0.33333	0.28571	0.42857	0.18182	0.57143	0.33333	0.07143
U	C	0.0	0.08333	0.41667	0.33333	0.42857	0.18182	0.2381	0.33333	0.07143
U	M	0.07143	0.08333	0.33333	0.28571	0.71429	0.36364	0.19048	0.33333	0.14286
U	T	0.07143	0.08333	0.33333	0.28571	0.57143	0.36364	0.38095	0.22222	0.14286
U	F	0.07143	0.25	0.25	0.14286	0.42857	0.36364	0.19048	0.33333	0.10714
O	D	0.0	0.08333	0.41667	0.2381	0.0	0.18182	0.19048	0.0	0.17857
O	H	0.07143	0.16667	0.33333	0.33333	0.14286	0.36364	0.33333	0.22222	0.14286
O	J	0.0	0.25	0.41667	0.33333	0.14286	0.27273	0.38095	0.22222	0.21429
O	I	0.0	0.16667	0.33333	0.33333	0.14286	0.09091	0.33333	0.33333	0.14286
O	A	0.0	0.0	0.41667	0.28571	0.28571	0.18182	0.28571	0.22222	0.14286
O	K	0.0	0.25	0.41667	0.33333	0.14286	0.18182	0.38095	0.22222	0.21429
O	C	0.07143	0.16667	0.33333	0.28571	0.14286	0.09091	0.28571	0.22222	0.17857
O	M	0.0	0.16667	0.33333	0.2381	0.14286	0.36364	0.19048	0.22222	0.07143
O	T	0.14286	0.16667	0.41667	0.28571	0.0	0.27273	0.33333	0.33333	0.14286
O	F	0.0	0.16667	0.25	0.19048	0.14286	0.27273	0.2381	0.22222	0.14286
D	H	0.07143	0.16667	0.16667	0.28571	0.14286	0.36364	0.19048	0.22222	0.14286
D	J	0.0	0.25	0.16667	0.33333	0.14286	0.18182	0.2381	0.22222	0.21429
D	I	0.0	0.16667	0.33333	0.33333	0.14286	0.18182	0.19048	0.33333	0.14286
D	A	0.0	0.08333	0.16667	0.2381	0.28571	0.18182	0.28571	0.22222	0.10714
D	K	0.0	0.25	0.25	0.33333	0.14286	0.09091	0.2381	0.22222	0.17857
D	C	0.07143	0.16667	0.33333	0.28571	0.14286	0.09091	0.28571	0.22222	0.17857
D	M	0.0	0.16667	0.33333	0.28571	0.14286	0.36364	0.28571	0.22222	0.14286
D	T	0.14286	0.16667	0.16667	0.14286	0.0	0.27273	0.28571	0.33333	0.10714
D	F	0.0	0.16667	0.33333	0.2381	0.14286	0.27273	0.2381	0.22222	0.10714
H	J	0.07143	0.08333	0.25	0.09524	0.0	0.18182	0.19048	0.11111	0.10714
H	I	0.07143	0.08333	0.25	0.42857	0.28571	0.45455	0.28571	0.33333	0.0
H	A	0.07143	0.16667	0.25	0.33333	0.28571	0.45455	0.33333	0.33333	0.03571
H	K	0.07143	0.08333	0.16667	0.42857	0.28571	0.36364	0.47619	0.22222	0.10714
H	C	0.0	0.0	0.25	0.38095	0.28571	0.36364	0.28571	0.22222	0.07143
H	M	0.07143	0.0	0.41667	0.2381	0.14286	0.63636	0.42857	0.22222	0.14286
H	T	0.07143	0.0	0.25	0.28571	0.14286	0.54545	0.33333	0.11111	0.10714
H	F	0.07143	0.16667	0.33333	0.28571	0.28571	0.54545	0.28571	0.0	0.07143
J	I	0.0	0.16667	0.33333	0.42857	0.28571	0.27273	0.33333	0.33333	0.10714
J	A	0.0	0.25	0.25	0.28571	0.28571	0.27273	0.38095	0.33333	0.10714
J	K	0.0	0.0	0.25	0.38095	0.28571	0.18182	0.42857	0.22222	0.03571
J	C	0.07143	0.08333	0.33333	0.38095	0.28571	0.18182	0.33333	0.22222	0.07143
J	M	0.0	0.08333	0.5	0.2381	0.14286	0.36364	0.47619	0.22222	0.21429
J	T	0.14286	0.08333	0.25	0.33333	0.14286	0.36364	0.52381	0.22222	0.21429
J	F	0.0	0.08333	0.25	0.28571	0.28571	0.36364	0.28571	0.11111	0.17857
I	A	0.0	0.16667	0.33333	0.28571	0.14286	0.18182	0.19048	0.22222	0.03571
I	K	0.0	0.16667	0.33333	0.33333	0.14286	0.18182	0.2381	0.22222	0.10714
I	C	0.07143	0.08333	0.0	0.19048	0.14286	0.09091	0.33333	0.22222	0.07143
I	M	0.0	0.08333	0.5	0.38095	0.28571	0.36364	0.33333	0.22222	0.14286
I	T	0.14286	0.08333	0.41667	0.38095	0.14286	0.27273	0.38095	0.22222	0.10714
I	F	0.0	0.16667	0.41667	0.33333	0.14286	0.27273	0.28571	0.33333	0.07143
A	K	0.0	0.25	0.25	0.28571	0.14286	0.18182	0.38095	0.33333	0.07143
A	C	0.07143	0.16667	0.33333	0.2381	0.14286	0.18182	0.19048	0.33333	0.07143
A	M	0.0	0.16667	0.41667	0.28571	0.28571	0.36364	0.2381	0.33333	0.14286
A	T	0.14286	0.16667	0.25	0.33333	0.28571	0.09091	0.42857	0.22222	0.14286
A	F	0.0	0.16667	0.41667	0.19048	0.14286	0.18182	0.2381	0.33333	0.10714
K	C	0.07143	0.08333	0.33333	0.2381	0.0	0.09091	0.42857	0.0	0.07143
K	M	0.0	0.08333	0.41667	0.38095	0.28571	0.36364	0.42857	0.11111	0.21429
K	T	0.14286	0.08333	0.33333	0.2381	0.14286	0.27273	0.42857	0.33333	0.21429
K	F	0.0	0.08333	0.33333	0.28571	0.0	0.18182	0.42857	0.22222	0.17857
C	M	0.07143	0.0	0.5	0.28571	0.28571	0.36364	0.28571	0.11111	0.17857
C	T	0.07143	0.0	0.41667	0.38095	0.14286	0.27273	0.42857	0.33333	0.17857
C	F	0.07143	0.16667	0.41667	0.19048	0.0	0.27273	0.2381	0.22222	0.14286
M	T	0.14286	0.0	0.41667	0.33333	0.14286	0.45455	0.33333	0.33333	0.14286
M	F	0.0	0.16667	0.33333	0.19048	0.28571	0.54545	0.19048	0.22222	0.14286
T	F	0.14286	0.16667	0.25	0.28571	0.14286	0.27273	0.38095	0.11111	0.07143
